"DateTime","Players","Average Players"
"2018-01-02 00:00:00",4,
"2018-01-03 00:00:00",4,
"2018-01-04 00:00:00",5,
"2018-01-05 00:00:00",7,
"2018-01-06 00:00:00",,
"2018-01-07 00:00:00",,
"2018-01-08 00:00:00",4,
"2018-01-09 00:00:00",23,
"2018-01-10 00:00:00",10,
"2018-01-11 00:00:00",6,
"2018-01-12 00:00:00",9,
"2018-01-13 00:00:00",,
"2018-01-14 00:00:00",2,
"2018-01-15 00:00:00",5,
"2018-01-16 00:00:00",27,
"2018-01-17 00:00:00",13,
"2018-01-18 00:00:00",12,
"2018-01-19 00:00:00",27,
"2018-01-20 00:00:00",21,
"2018-01-21 00:00:00",14,
"2018-01-22 00:00:00",6,
"2018-01-23 00:00:00",28,
"2018-01-24 00:00:00",13,
"2018-01-25 00:00:00",7,
"2018-01-26 00:00:00",52,
"2018-01-27 00:00:00",32,
"2018-01-28 00:00:00",20,
"2018-01-29 00:00:00",13,
"2018-01-30 00:00:00",29,
"2018-01-31 00:00:00",20,
"2018-02-01 00:00:00",49,
"2018-02-02 00:00:00",28,
"2018-02-03 00:00:00",14,
"2018-02-04 00:00:00",10,
"2018-02-05 00:00:00",5,
"2018-02-06 00:00:00",38,
"2018-02-07 00:00:00",18,
"2018-02-08 00:00:00",12,
"2018-02-09 00:00:00",23,
"2018-02-10 00:00:00",22,
"2018-02-11 00:00:00",23,
"2018-02-12 00:00:00",8,
"2018-02-13 00:00:00",31,
"2018-02-14 00:00:00",17,
"2018-02-15 00:00:00",8,
"2018-02-16 00:00:00",65,
"2018-02-17 00:00:00",52,
"2018-02-18 00:00:00",35,
"2018-02-19 00:00:00",13,
"2018-02-20 00:00:00",25,
"2018-02-21 00:00:00",,
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",,
"2018-02-24 00:00:00",,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,
"2018-03-03 00:00:00",,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",,
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",,
"2018-03-09 00:00:00",,
"2018-03-10 00:00:00",,
"2018-03-11 00:00:00",,
"2018-03-12 00:00:00",,
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",,
"2018-03-15 00:00:00",,
"2018-03-16 00:00:00",,
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",,
"2018-03-19 00:00:00",,
"2018-03-20 00:00:00",,
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",,
"2018-03-25 00:00:00",,
"2018-03-26 00:00:00",,
"2018-03-27 00:00:00",,
"2018-03-28 00:00:00",,
"2018-03-29 00:00:00",,
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",,
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",,
"2018-04-06 00:00:00",,
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",,
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",,
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",,
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",,
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",,
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",,
"2018-04-29 00:00:00",,
"2018-04-30 00:00:00",,
"2018-05-01 00:00:00",,
"2018-05-02 00:00:00",,
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",,
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",,
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,
"2018-05-23 00:00:00",,
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",,
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",,
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",,
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",,
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",,
"2018-06-30 00:00:00",,
"2018-07-01 00:00:00",,
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,
"2018-07-20 00:00:00",,
"2018-07-21 00:00:00",,
"2018-07-22 00:00:00",,
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",,
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",,
"2018-08-02 00:00:00",,
"2018-08-03 00:00:00",,
"2018-08-04 00:00:00",,
"2018-08-05 00:00:00",,
"2018-08-06 00:00:00",,
"2018-08-07 00:00:00",,
"2018-08-08 00:00:00",,
"2018-08-09 00:00:00",,
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",,
"2018-08-13 00:00:00",,
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",,
"2018-08-17 00:00:00",,
"2018-08-18 00:00:00",,
"2018-08-19 00:00:00",,
"2018-08-20 00:00:00",,
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",,
"2018-08-23 00:00:00",,
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",,
"2018-08-26 00:00:00",,
"2018-08-27 00:00:00",,
"2018-08-28 00:00:00",,
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",,
"2018-08-31 00:00:00",,
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",,
"2018-09-03 00:00:00",,
"2018-09-04 00:00:00",,
"2018-09-05 00:00:00",,
"2018-09-06 00:00:00",,
"2018-09-07 00:00:00",,
"2018-09-08 00:00:00",,
"2018-09-09 00:00:00",,
"2018-09-10 00:00:00",,
"2018-09-11 00:00:00",,
"2018-09-12 00:00:00",,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",,
"2018-09-16 00:00:00",,
"2018-09-17 00:00:00",,
"2018-09-18 00:00:00",,
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",,
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",,
"2018-09-25 00:00:00",,
"2018-09-26 00:00:00",,
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",,
"2018-09-29 00:00:00",,
"2018-09-30 00:00:00",,
"2018-10-01 00:00:00",,
"2018-10-02 00:00:00",,
"2018-10-03 00:00:00",,
"2018-10-04 00:00:00",,
"2018-10-05 00:00:00",,
"2018-10-06 00:00:00",,
"2018-10-07 00:00:00",,
"2018-10-08 00:00:00",,
"2018-10-09 00:00:00",,
"2018-10-10 00:00:00",,
"2018-10-11 00:00:00",,
"2018-10-12 00:00:00",,
"2018-10-13 00:00:00",,
"2018-10-14 00:00:00",,
"2018-10-15 00:00:00",,
"2018-10-16 00:00:00",,
"2018-10-17 00:00:00",,
"2018-10-18 00:00:00",,
"2018-10-19 00:00:00",,
"2018-10-20 00:00:00",,
"2018-10-21 00:00:00",,
"2018-10-22 00:00:00",,
"2018-10-23 00:00:00",,
"2018-10-24 00:00:00",,
"2018-10-25 00:00:00",,
"2018-10-26 00:00:00",,
"2018-10-27 00:00:00",,
"2018-10-28 00:00:00",,
"2018-10-29 00:00:00",,
"2018-10-30 00:00:00",,
"2018-10-31 00:00:00",,
"2018-11-01 00:00:00",,
"2018-11-02 00:00:00",,
"2018-11-03 00:00:00",,
"2018-11-04 00:00:00",,
"2018-11-05 00:00:00",,
"2018-11-06 00:00:00",,
"2018-11-07 00:00:00",,
"2018-11-08 00:00:00",,
"2018-11-09 00:00:00",,
"2018-11-10 00:00:00",,
"2018-11-11 00:00:00",,
"2018-11-12 00:00:00",,
"2018-11-13 00:00:00",,
"2018-11-14 00:00:00",,
"2018-11-15 00:00:00",,
"2018-11-16 00:00:00",,
"2018-11-17 00:00:00",,
"2018-11-18 00:00:00",,
"2018-11-19 00:00:00",,
"2018-11-20 00:00:00",,
"2018-11-21 00:00:00",,
"2018-11-22 00:00:00",,
"2018-11-23 00:00:00",,
"2018-11-24 00:00:00",,
"2018-11-25 00:00:00",,
"2018-11-26 00:00:00",,
"2018-11-27 00:00:00",,
"2018-11-28 00:00:00",,
"2018-11-29 00:00:00",,
"2018-11-30 00:00:00",,
"2018-12-01 00:00:00",,
"2018-12-02 00:00:00",,
"2018-12-03 00:00:00",,
"2018-12-04 00:00:00",,
"2018-12-05 00:00:00",,
"2018-12-06 00:00:00",,
"2018-12-07 00:00:00",,
"2018-12-08 00:00:00",,
"2018-12-09 00:00:00",,
"2018-12-10 00:00:00",,
"2018-12-11 00:00:00",,
"2018-12-12 00:00:00",5181,
"2018-12-13 00:00:00",5622,
"2018-12-14 00:00:00",5904,
"2018-12-15 00:00:00",7283,
"2018-12-16 00:00:00",8071,
"2018-12-17 00:00:00",6517,
"2018-12-18 00:00:00",6058,
"2018-12-19 00:00:00",5895,
"2018-12-20 00:00:00",5712,
"2018-12-21 00:00:00",5995,
"2018-12-22 00:00:00",6390,
"2018-12-23 00:00:00",6802,
"2018-12-24 00:00:00",5824,
"2018-12-25 00:00:00",5842,
"2018-12-26 00:00:00",6274,
"2018-12-27 00:00:00",6819,
"2018-12-28 00:00:00",6799,
"2018-12-29 00:00:00",7155,
"2018-12-30 00:00:00",7585,
"2018-12-31 00:00:00",7027,
"2019-01-01 00:00:00",7142,
"2019-01-02 00:00:00",6511,
"2019-01-03 00:00:00",5936,
"2019-01-04 00:00:00",6039,
"2019-01-05 00:00:00",6422,
"2019-01-06 00:00:00",6425,
"2019-01-07 00:00:00",5464,
"2019-01-08 00:00:00",4734,
"2019-01-09 00:00:00",4742,
"2019-01-10 00:00:00",4476,
"2019-01-11 00:00:00",4905,
"2019-01-12 00:00:00",5794,
"2019-01-13 00:00:00",5976,
"2019-01-14 00:00:00",4758,
"2019-01-15 00:00:00",4362,
"2019-01-16 00:00:00",4513,
"2019-01-17 00:00:00",3968,
"2019-01-18 00:00:00",4179,
"2019-01-19 00:00:00",5141,
"2019-01-20 00:00:00",5322,
"2019-01-21 00:00:00",4472,
"2019-01-22 00:00:00",4109,
"2019-01-23 00:00:00",4022,
"2019-01-24 00:00:00",3630,
"2019-01-25 00:00:00",3673,
"2019-01-26 00:00:00",4461,
"2019-01-27 00:00:00",4927,
"2019-01-28 00:00:00",3819,
"2019-01-29 00:00:00",3659,
"2019-01-30 00:00:00",3657,
"2019-01-31 00:00:00",3739,
"2019-02-01 00:00:00",3615,
"2019-02-02 00:00:00",4230,
"2019-02-03 00:00:00",4678,
"2019-02-04 00:00:00",3404,
"2019-02-05 00:00:00",3266,
"2019-02-06 00:00:00",3086,
"2019-02-07 00:00:00",3044,
"2019-02-08 00:00:00",2927,
"2019-02-09 00:00:00",3522,
"2019-02-10 00:00:00",3358,
"2019-02-11 00:00:00",2793,
"2019-02-12 00:00:00",2394,
"2019-02-13 00:00:00",2451,
"2019-02-14 00:00:00",2257,
"2019-02-15 00:00:00",2378,
"2019-02-16 00:00:00",2643,
"2019-02-17 00:00:00",2817,
"2019-02-18 00:00:00",2490,
"2019-02-19 00:00:00",2149,
"2019-02-20 00:00:00",2066,
"2019-02-21 00:00:00",2000,
"2019-02-22 00:00:00",2077,
"2019-02-23 00:00:00",2557,
"2019-02-24 00:00:00",2542,
"2019-02-25 00:00:00",2115,
"2019-02-26 00:00:00",2056,
"2019-02-27 00:00:00",1968,
"2019-02-28 00:00:00",2921,
"2019-03-01 00:00:00",3306,
"2019-03-02 00:00:00",3713,
"2019-03-03 00:00:00",3997,
"2019-03-04 00:00:00",3149,
"2019-03-05 00:00:00",2815,
"2019-03-06 00:00:00",2520,
"2019-03-07 00:00:00",2636,
"2019-03-08 00:00:00",2713,
"2019-03-09 00:00:00",3314,
"2019-03-10 00:00:00",3458,
"2019-03-11 00:00:00",2526,
"2019-03-12 00:00:00",2289,
"2019-03-13 00:00:00",2214,
"2019-03-14 00:00:00",2166,
"2019-03-15 00:00:00",2430,
"2019-03-16 00:00:00",2726,
"2019-03-17 00:00:00",2787,
"2019-03-18 00:00:00",2221,
"2019-03-19 00:00:00",2097,
"2019-03-20 00:00:00",2140,
"2019-03-21 00:00:00",2116,
"2019-03-22 00:00:00",2289,
"2019-03-23 00:00:00",2595,
"2019-03-24 00:00:00",2655,
"2019-03-25 00:00:00",1985,
"2019-03-26 00:00:00",1864,
"2019-03-27 00:00:00",1769,
"2019-03-28 00:00:00",1729,
"2019-03-29 00:00:00",1904,
"2019-03-30 00:00:00",2169,
"2019-03-31 00:00:00",2271,
"2019-04-01 00:00:00",1667,
"2019-04-02 00:00:00",1684,
"2019-04-03 00:00:00",1651,
"2019-04-04 00:00:00",1459,
"2019-04-05 00:00:00",1956,
"2019-04-06 00:00:00",2433,
"2019-04-07 00:00:00",2404,
"2019-04-08 00:00:00",1835,
"2019-04-09 00:00:00",1658,
"2019-04-10 00:00:00",1681,
"2019-04-11 00:00:00",1700,
"2019-04-12 00:00:00",1934,
"2019-04-13 00:00:00",2165,
"2019-04-14 00:00:00",2282,
"2019-04-15 00:00:00",1729,
"2019-04-16 00:00:00",1687,
"2019-04-17 00:00:00",1649,
"2019-04-18 00:00:00",1664,
"2019-04-19 00:00:00",1931,
"2019-04-20 00:00:00",1937,
"2019-04-21 00:00:00",2073,
"2019-04-22 00:00:00",1660,
"2019-04-23 00:00:00",1637,
"2019-04-24 00:00:00",1596,
"2019-04-25 00:00:00",1582,
"2019-04-26 00:00:00",1753,
"2019-04-27 00:00:00",2004,
"2019-04-28 00:00:00",2074,
"2019-04-29 00:00:00",1518,
"2019-04-30 00:00:00",1593,
"2019-05-01 00:00:00",1523,
"2019-05-02 00:00:00",1497,
"2019-05-03 00:00:00",1662,
"2019-05-04 00:00:00",1941,
"2019-05-05 00:00:00",2026,
"2019-05-06 00:00:00",1519,
"2019-05-07 00:00:00",1416,
"2019-05-08 00:00:00",1486,
"2019-05-09 00:00:00",1435,
"2019-05-10 00:00:00",1646,
"2019-05-11 00:00:00",1853,
"2019-05-12 00:00:00",1847,
"2019-05-13 00:00:00",1458,
"2019-05-14 00:00:00",1329,
"2019-05-15 00:00:00",1346,
"2019-05-16 00:00:00",1320,
"2019-05-17 00:00:00",1522,
"2019-05-18 00:00:00",1640,
"2019-05-19 00:00:00",1764,
"2019-05-20 00:00:00",1370,
"2019-05-21 00:00:00",1320,
"2019-05-22 00:00:00",1380,
"2019-05-23 00:00:00",1310,
"2019-05-24 00:00:00",2487,
"2019-05-25 00:00:00",2870,
"2019-05-26 00:00:00",2969,
"2019-05-27 00:00:00",2961,
"2019-05-28 00:00:00",2487,
"2019-05-29 00:00:00",2454,
"2019-05-30 00:00:00",2461,
"2019-05-31 00:00:00",2468,
"2019-06-01 00:00:00",2671,
"2019-06-02 00:00:00",3166,
"2019-06-03 00:00:00",2432,
"2019-06-04 00:00:00",2386,
"2019-06-05 00:00:00",2282,
"2019-06-06 00:00:00",2231,
"2019-06-07 00:00:00",2461,
"2019-06-08 00:00:00",2503,
"2019-06-09 00:00:00",2713,
"2019-06-10 00:00:00",2086,
"2019-06-11 00:00:00",1914,
"2019-06-12 00:00:00",1944,
"2019-06-13 00:00:00",1942,
"2019-06-14 00:00:00",2104,
"2019-06-15 00:00:00",2204,
"2019-06-16 00:00:00",2391,
"2019-06-17 00:00:00",2406,
"2019-06-18 00:00:00",2811,
"2019-06-19 00:00:00",2785,
"2019-06-20 00:00:00",7839,
"2019-06-21 00:00:00",12120,
"2019-06-22 00:00:00",14606,
"2019-06-23 00:00:00",13962,
"2019-06-24 00:00:00",10053,
"2019-06-25 00:00:00",5112,
"2019-06-26 00:00:00",4910,
"2019-06-27 00:00:00",4541,
"2019-06-28 00:00:00",4399,
"2019-06-29 00:00:00",4667,
"2019-06-30 00:00:00",5305,
"2019-07-01 00:00:00",4430,
"2019-07-02 00:00:00",3958,
"2019-07-03 00:00:00",3859,
"2019-07-04 00:00:00",4163,
"2019-07-05 00:00:00",3992,
"2019-07-06 00:00:00",4168,
"2019-07-07 00:00:00",4617,
"2019-07-08 00:00:00",3792,
"2019-07-09 00:00:00",3681,
"2019-07-10 00:00:00",3473,
"2019-07-11 00:00:00",3262,
"2019-07-12 00:00:00",3648,
"2019-07-13 00:00:00",3951,
"2019-07-14 00:00:00",4042,
"2019-07-15 00:00:00",3354,
"2019-07-16 00:00:00",3168,
"2019-07-17 00:00:00",3048,
"2019-07-18 00:00:00",3027,
"2019-07-19 00:00:00",3179,
"2019-07-20 00:00:00",3304,
"2019-07-21 00:00:00",3624,
"2019-07-22 00:00:00",3054,
"2019-07-23 00:00:00",2981,
"2019-07-24 00:00:00",2724,
"2019-07-25 00:00:00",2712,
"2019-07-26 00:00:00",2624,
"2019-07-27 00:00:00",3029,
"2019-07-28 00:00:00",3338,
"2019-07-29 00:00:00",2797,
"2019-07-30 00:00:00",2665,
"2019-07-31 00:00:00",2712,
"2019-08-01 00:00:00",2597,
"2019-08-02 00:00:00",2709,
"2019-08-03 00:00:00",3180,
"2019-08-04 00:00:00",3275,
"2019-08-05 00:00:00",2879,
"2019-08-06 00:00:00",2754,
"2019-08-07 00:00:00",2811,
"2019-08-08 00:00:00",2550,
"2019-08-09 00:00:00",2725,
"2019-08-10 00:00:00",3045,
"2019-08-11 00:00:00",3429,
"2019-08-12 00:00:00",2757,
"2019-08-13 00:00:00",2562,
"2019-08-14 00:00:00",2594,
"2019-08-15 00:00:00",2456,
"2019-08-16 00:00:00",2600,
"2019-08-17 00:00:00",3003,
"2019-08-18 00:00:00",3230,
"2019-08-19 00:00:00",2683,
"2019-08-20 00:00:00",2468,
"2019-08-21 00:00:00",2491,
"2019-08-22 00:00:00",2207,
"2019-08-23 00:00:00",2393,
"2019-08-24 00:00:00",2647,
"2019-08-25 00:00:00",2953,
"2019-08-26 00:00:00",2493,
"2019-08-27 00:00:00",2223,
"2019-08-28 00:00:00",2242,
"2019-08-29 00:00:00",2133,
"2019-08-30 00:00:00",2235,
"2019-08-31 00:00:00",2538,
"2019-09-01 00:00:00",2734,
"2019-09-02 00:00:00",2923,
"2019-09-03 00:00:00",2378,
"2019-09-04 00:00:00",2131,
"2019-09-05 00:00:00",2079,
"2019-09-06 00:00:00",2266,
"2019-09-07 00:00:00",2646,
"2019-09-08 00:00:00",2833,
"2019-09-09 00:00:00",2248,
"2019-09-10 00:00:00",2148,
"2019-09-11 00:00:00",2527,
"2019-09-12 00:00:00",2817,
"2019-09-13 00:00:00",3103,
"2019-09-14 00:00:00",3824,
"2019-09-15 00:00:00",4144,
"2019-09-16 00:00:00",3228,
"2019-09-17 00:00:00",3083,
"2019-09-18 00:00:00",2899,
"2019-09-19 00:00:00",2734,
"2019-09-20 00:00:00",2983,
"2019-09-21 00:00:00",3077,
"2019-09-22 00:00:00",3170,
"2019-09-23 00:00:00",2701,
"2019-09-24 00:00:00",2712,
"2019-09-25 00:00:00",2833,
"2019-09-26 00:00:00",2708,
"2019-09-27 00:00:00",2719,
"2019-09-28 00:00:00",3216,
"2019-09-29 00:00:00",3380,
"2019-09-30 00:00:00",2716,
"2019-10-01 00:00:00",2458,
"2019-10-02 00:00:00",2399,
"2019-10-03 00:00:00",2267,
"2019-10-04 00:00:00",2388,
"2019-10-05 00:00:00",2719,
"2019-10-06 00:00:00",2847,
"2019-10-07 00:00:00",2243,
"2019-10-08 00:00:00",2082,
"2019-10-09 00:00:00",2150,
"2019-10-10 00:00:00",2013,
"2019-10-11 00:00:00",2174,
"2019-10-12 00:00:00",2611,
"2019-10-13 00:00:00",2735,
"2019-10-14 00:00:00",2272,
"2019-10-15 00:00:00",1974,
"2019-10-16 00:00:00",1940,
"2019-10-17 00:00:00",1926,
"2019-10-18 00:00:00",2145,
"2019-10-19 00:00:00",2434,
"2019-10-20 00:00:00",2574,
"2019-10-21 00:00:00",1973,
"2019-10-22 00:00:00",1845,
"2019-10-23 00:00:00",1852,
"2019-10-24 00:00:00",1798,
"2019-10-25 00:00:00",1906,
"2019-10-26 00:00:00",2153,
"2019-10-27 00:00:00",2203,
"2019-10-28 00:00:00",1573,
"2019-10-29 00:00:00",1683,
"2019-10-30 00:00:00",1698,
"2019-10-31 00:00:00",1668,
"2019-11-01 00:00:00",1793,
"2019-11-02 00:00:00",2040,
"2019-11-03 00:00:00",1980,
"2019-11-04 00:00:00",1524,
"2019-11-05 00:00:00",1384,
"2019-11-06 00:00:00",1364,
"2019-11-07 00:00:00",1388,
"2019-11-08 00:00:00",1529,
"2019-11-09 00:00:00",1815,
"2019-11-10 00:00:00",1804,
